interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-08-21T21:00:00-05:00,0.882,0.969,0.96,0.847
2023-08-21T21:15:00-05:00,0.87,0.956,0.954,0.836
2023-08-21T21:30:00-05:00,0.859,0.929,0.929,0.819
2023-08-21T21:45:00-05:00,0.847,0.895,0.889,0.795
2023-08-21T22:00:00-05:00,0.851,0.857,0.846,0.775
2023-08-21T22:15:00-05:00,0.842,0.828,0.808,0.754
2023-08-21T22:30:00-05:00,0.822,0.801,0.769,0.729
2023-08-21T22:45:00-05:00,0.796,0.776,0.726,0.701
2023-08-21T23:00:00-05:00,0.764,0.763,0.684,0.676
2023-08-21T23:15:00-05:00,0.739,0.741,0.65,0.651
2023-08-21T23:30:00-05:00,0.715,0.719,0.623,0.629
2023-08-21T23:45:00-05:00,0.692,0.697,0.599,0.608
2023-08-22T00:00:00-05:00,0.623,0.688,0.615,0.587
2023-08-22T00:15:00-05:00,0.603,0.667,0.596,0.568
2023-08-22T00:30:00-05:00,0.586,0.65,0.58,0.552
2023-08-22T00:45:00-05:00,0.569,0.633,0.565,0.537
2023-08-22T01:00:00-05:00,0.547,0.615,0.548,0.518
2023-08-22T01:15:00-05:00,0.533,0.6,0.535,0.505
2023-08-22T01:30:00-05:00,0.52,0.586,0.523,0.492
2023-08-22T01:45:00-05:00,0.511,0.576,0.514,0.483
2023-08-22T02:00:00-05:00,0.501,0.559,0.503,0.469
2023-08-22T02:15:00-05:00,0.492,0.549,0.494,0.459
2023-08-22T02:30:00-05:00,0.482,0.537,0.484,0.448
2023-08-22T02:45:00-05:00,0.477,0.531,0.479,0.443
2023-08-22T03:00:00-05:00,0.464,0.518,0.464,0.429
2023-08-22T03:15:00-05:00,0.458,0.511,0.456,0.421
2023-08-22T03:30:00-05:00,0.453,0.506,0.451,0.416
2023-08-22T03:45:00-05:00,0.449,0.502,0.447,0.411
2023-08-22T04:00:00-05:00,0.437,0.496,0.437,0.399
2023-08-22T04:15:00-05:00,0.435,0.491,0.433,0.395
2023-08-22T04:30:00-05:00,0.436,0.489,0.431,0.392
2023-08-22T04:45:00-05:00,0.436,0.484,0.426,0.387
2023-08-22T05:00:00-05:00,0.45,0.47,0.416,0.38
2023-08-22T05:15:00-05:00,0.459,0.468,0.418,0.381
2023-08-22T05:30:00-05:00,0.462,0.464,0.418,0.381
2023-08-22T05:45:00-05:00,0.463,0.459,0.422,0.384
2023-08-22T06:00:00-05:00,0.461,0.459,0.449,0.407
2023-08-22T06:15:00-05:00,0.459,0.454,0.464,0.42
2023-08-22T06:30:00-05:00,0.45,0.448,0.467,0.422
2023-08-22T06:45:00-05:00,0.443,0.448,0.467,0.423
2023-08-22T07:00:00-05:00,0.441,0.472,0.467,0.419
2023-08-22T07:15:00-05:00,0.431,0.469,0.454,0.41
2023-08-22T07:30:00-05:00,0.422,0.458,0.433,0.397
2023-08-22T07:45:00-05:00,0.42,0.446,0.414,0.387
2023-08-22T08:00:00-05:00,0.428,0.432,0.404,0.386
2023-08-22T08:15:00-05:00,0.437,0.434,0.4,0.388
2023-08-22T08:30:00-05:00,0.445,0.441,0.399,0.39
2023-08-22T08:45:00-05:00,0.46,0.455,0.403,0.398
2023-08-22T09:00:00-05:00,0.479,0.481,0.411,0.406
2023-08-22T09:15:00-05:00,0.498,0.502,0.42,0.418
2023-08-22T09:30:00-05:00,0.515,0.521,0.428,0.432
2023-08-22T09:45:00-05:00,0.529,0.537,0.437,0.446
2023-08-22T10:00:00-05:00,0.548,0.56,0.456,0.467
2023-08-22T10:15:00-05:00,0.566,0.58,0.468,0.485
2023-08-22T10:30:00-05:00,0.584,0.602,0.477,0.506
2023-08-22T10:45:00-05:00,0.601,0.623,0.483,0.528
2023-08-22T11:00:00-05:00,0.623,0.643,0.484,0.551
2023-08-22T11:15:00-05:00,0.643,0.668,0.494,0.576
2023-08-22T11:30:00-05:00,0.657,0.694,0.506,0.6
2023-08-22T11:45:00-05:00,0.668,0.721,0.52,0.625
2023-08-22T12:00:00-05:00,0.682,0.756,0.541,0.657
2023-08-22T12:15:00-05:00,0.694,0.784,0.557,0.682
2023-08-22T12:30:00-05:00,0.698,0.807,0.571,0.701
2023-08-22T12:45:00-05:00,0.697,0.828,0.585,0.716
2023-08-22T13:00:00-05:00,0.685,0.847,0.594,0.722
2023-08-22T13:15:00-05:00,0.684,0.866,0.608,0.736
2023-08-22T13:30:00-05:00,0.684,0.88,0.621,0.748
2023-08-22T13:45:00-05:00,0.685,0.889,0.635,0.76
2023-08-22T14:00:00-05:00,0.687,0.898,0.66,0.774
2023-08-22T14:15:00-05:00,0.688,0.905,0.672,0.783
2023-08-22T14:30:00-05:00,0.692,0.912,0.679,0.794
2023-08-22T14:45:00-05:00,0.698,0.916,0.68,0.805
2023-08-22T15:00:00-05:00,0.715,0.919,0.675,0.816
2023-08-22T15:15:00-05:00,0.723,0.926,0.678,0.827
2023-08-22T15:30:00-05:00,0.729,0.937,0.68,0.84
2023-08-22T15:45:00-05:00,0.729,0.946,0.679,0.853
2023-08-22T16:00:00-05:00,0.721,0.967,0.679,0.873
2023-08-22T16:15:00-05:00,0.72,0.977,0.677,0.884
2023-08-22T16:30:00-05:00,0.722,0.98,0.676,0.888
2023-08-22T16:45:00-05:00,0.731,0.985,0.68,0.892
2023-08-22T17:00:00-05:00,0.739,0.973,0.681,0.882
2023-08-22T17:15:00-05:00,0.754,0.979,0.684,0.885
2023-08-22T17:30:00-05:00,0.768,0.985,0.687,0.888
2023-08-22T17:45:00-05:00,0.779,0.99,0.687,0.888
2023-08-22T18:00:00-05:00,0.798,1.011,0.684,0.897
2023-08-22T18:15:00-05:00,0.805,1.011,0.682,0.893
2023-08-22T18:30:00-05:00,0.808,1.006,0.682,0.888
2023-08-22T18:45:00-05:00,0.804,0.989,0.683,0.875
2023-08-22T19:00:00-05:00,0.793,0.965,0.696,0.863
2023-08-22T19:15:00-05:00,0.79,0.947,0.697,0.849
2023-08-22T19:30:00-05:00,0.79,0.932,0.695,0.835
2023-08-22T19:45:00-05:00,0.79,0.918,0.689,0.82
2023-08-22T20:00:00-05:00,0.809,0.919,0.676,0.812
2023-08-22T20:15:00-05:00,0.816,0.912,0.675,0.802
2023-08-22T20:30:00-05:00,0.817,0.904,0.677,0.793
2023-08-22T20:45:00-05:00,0.812,0.892,0.68,0.782
2023-08-22T21:00:00-05:00,0.801,0.889,0.712,0.779
2023-08-22T21:15:00-05:00,0.794,0.878,0.715,0.769
2023-08-22T21:30:00-05:00,0.786,0.856,0.702,0.754
2023-08-22T21:45:00-05:00,0.774,0.826,0.671,0.734
2023-08-22T22:00:00-05:00,0.769,0.794,0.623,0.724
2023-08-22T22:15:00-05:00,0.759,0.768,0.595,0.706
2023-08-22T22:30:00-05:00,0.742,0.744,0.571,0.68
2023-08-22T22:45:00-05:00,0.72,0.721,0.55,0.649
2023-08-22T23:00:00-05:00,0.699,0.707,0.539,0.612
2023-08-22T23:15:00-05:00,0.678,0.687,0.521,0.585
2023-08-22T23:30:00-05:00,0.657,0.666,0.504,0.563
2023-08-22T23:45:00-05:00,0.637,0.645,0.487,0.542
2023-08-23T00:00:00-05:00,0.564,0.648,0.54,0.531
2023-08-23T00:15:00-05:00,0.545,0.629,0.523,0.515
2023-08-23T00:30:00-05:00,0.529,0.613,0.509,0.501
2023-08-23T00:45:00-05:00,0.513,0.598,0.495,0.488
2023-08-23T01:00:00-05:00,0.492,0.585,0.481,0.474
2023-08-23T01:15:00-05:00,0.478,0.571,0.469,0.462
2023-08-23T01:30:00-05:00,0.465,0.558,0.457,0.452
2023-08-23T01:45:00-05:00,0.456,0.548,0.449,0.445
2023-08-23T02:00:00-05:00,0.443,0.529,0.433,0.435
2023-08-23T02:15:00-05:00,0.435,0.52,0.424,0.427
2023-08-23T02:30:00-05:00,0.426,0.509,0.414,0.417
2023-08-23T02:45:00-05:00,0.421,0.503,0.409,0.413
2023-08-23T03:00:00-05:00,0.412,0.493,0.397,0.396
2023-08-23T03:15:00-05:00,0.405,0.487,0.391,0.39
2023-08-23T03:30:00-05:00,0.401,0.482,0.387,0.386
2023-08-23T03:45:00-05:00,0.398,0.479,0.384,0.382
2023-08-23T04:00:00-05:00,0.382,0.471,0.378,0.38
2023-08-23T04:15:00-05:00,0.381,0.467,0.375,0.377
2023-08-23T04:30:00-05:00,0.381,0.465,0.375,0.377
2023-08-23T04:45:00-05:00,0.383,0.46,0.373,0.375
2023-08-23T05:00:00-05:00,0.404,0.451,0.37,0.37
2023-08-23T05:15:00-05:00,0.415,0.451,0.374,0.373
2023-08-23T05:30:00-05:00,0.42,0.447,0.376,0.374
2023-08-23T05:45:00-05:00,0.423,0.442,0.381,0.377
2023-08-23T06:00:00-05:00,0.422,0.439,0.402,0.397
2023-08-23T06:15:00-05:00,0.422,0.434,0.416,0.408
2023-08-23T06:30:00-05:00,0.414,0.428,0.419,0.411
2023-08-23T06:45:00-05:00,0.406,0.431,0.42,0.412
2023-08-23T07:00:00-05:00,0.395,0.459,0.419,0.41
2023-08-23T07:15:00-05:00,0.384,0.459,0.41,0.403
2023-08-23T07:30:00-05:00,0.376,0.449,0.394,0.39
2023-08-23T07:45:00-05:00,0.378,0.439,0.381,0.382
2023-08-23T08:00:00-05:00,0.387,0.423,0.375,0.383
2023-08-23T08:15:00-05:00,0.398,0.425,0.373,0.385
2023-08-23T08:30:00-05:00,0.411,0.431,0.373,0.384
2023-08-23T08:45:00-05:00,0.432,0.445,0.377,0.386
2023-08-23T09:00:00-05:00,0.464,0.472,0.384,0.381
2023-08-23T09:15:00-05:00,0.49,0.492,0.392,0.387
2023-08-23T09:30:00-05:00,0.511,0.508,0.4,0.399
2023-08-23T09:45:00-05:00,0.528,0.521,0.408,0.413
2023-08-23T10:00:00-05:00,0.544,0.537,0.422,0.444
2023-08-23T10:15:00-05:00,0.564,0.554,0.433,0.462
2023-08-23T10:30:00-05:00,0.588,0.571,0.444,0.477
2023-08-23T10:45:00-05:00,0.613,0.587,0.454,0.489
2023-08-23T11:00:00-05:00,0.644,0.601,0.462,0.495
2023-08-23T11:15:00-05:00,0.672,0.621,0.475,0.51
2023-08-23T11:30:00-05:00,0.694,0.644,0.49,0.527
2023-08-23T11:45:00-05:00,0.715,0.668,0.507,0.546
2023-08-23T12:00:00-05:00,0.737,0.702,0.528,0.574
2023-08-23T12:15:00-05:00,0.758,0.728,0.546,0.594
2023-08-23T12:30:00-05:00,0.772,0.749,0.562,0.61
2023-08-23T12:45:00-05:00,0.785,0.768,0.576,0.623
2023-08-23T13:00:00-05:00,0.792,0.781,0.587,0.63
2023-08-23T13:15:00-05:00,0.803,0.799,0.602,0.642
2023-08-23T13:30:00-05:00,0.811,0.813,0.615,0.653
2023-08-23T13:45:00-05:00,0.816,0.825,0.628,0.664
2023-08-23T14:00:00-05:00,0.813,0.84,0.642,0.676
2023-08-23T14:15:00-05:00,0.818,0.85,0.654,0.686
2023-08-23T14:30:00-05:00,0.832,0.861,0.669,0.697
2023-08-23T14:45:00-05:00,0.85,0.869,0.684,0.709
2023-08-23T15:00:00-05:00,0.886,0.876,0.703,0.719
2023-08-23T15:15:00-05:00,0.904,0.886,0.718,0.731
2023-08-23T15:30:00-05:00,0.919,0.899,0.734,0.747
2023-08-23T15:45:00-05:00,0.928,0.912,0.748,0.765
2023-08-23T16:00:00-05:00,0.925,0.933,0.761,0.793
2023-08-23T16:15:00-05:00,0.93,0.946,0.774,0.811
2023-08-23T16:30:00-05:00,0.935,0.953,0.784,0.821
2023-08-23T16:45:00-05:00,0.946,0.962,0.796,0.83
2023-08-23T17:00:00-05:00,0.96,0.958,0.806,0.828
2023-08-23T17:15:00-05:00,0.975,0.971,0.823,0.838
2023-08-23T17:30:00-05:00,0.985,0.983,0.835,0.846
2023-08-23T17:45:00-05:00,0.986,0.992,0.84,0.848
2023-08-23T18:00:00-05:00,0.986,1.015,0.84,0.855
2023-08-23T18:15:00-05:00,0.982,1.019,0.841,0.853
2023-08-23T18:30:00-05:00,0.978,1.016,0.843,0.848
2023-08-23T18:45:00-05:00,0.967,1.001,0.844,0.835
2023-08-23T19:00:00-05:00,0.955,0.978,0.852,0.821
2023-08-23T19:15:00-05:00,0.944,0.962,0.853,0.806
2023-08-23T19:30:00-05:00,0.937,0.947,0.854,0.792
2023-08-23T19:45:00-05:00,0.928,0.933,0.849,0.776
2023-08-23T20:00:00-05:00,0.939,0.933,0.85,0.765
2023-08-23T20:15:00-05:00,0.938,0.926,0.853,0.754
2023-08-23T20:30:00-05:00,0.933,0.917,0.855,0.746
2023-08-23T20:45:00-05:00,0.922,0.905,0.854,0.737
2023-08-23T21:00:00-05:00,0.908,0.9,0.871,0.74
2023-08-23T21:15:00-05:00,0.896,0.888,0.87,0.732
2023-08-23T21:30:00-05:00,0.88,0.865,0.854,0.714
2023-08-23T21:45:00-05:00,0.86,0.836,0.824,0.69
2023-08-23T22:00:00-05:00,0.846,0.804,0.788,0.668
2023-08-23T22:15:00-05:00,0.829,0.778,0.759,0.645
2023-08-23T22:30:00-05:00,0.807,0.753,0.73,0.62
2023-08-23T22:45:00-05:00,0.782,0.729,0.697,0.591
2023-08-23T23:00:00-05:00,0.76,0.713,0.668,0.561
2023-08-23T23:15:00-05:00,0.737,0.691,0.641,0.537
2023-08-23T23:30:00-05:00,0.714,0.67,0.618,0.516
2023-08-23T23:45:00-05:00,0.692,0.649,0.596,0.498
2023-08-24T00:00:00-05:00,0.57,0.637,0.526,0.501
2023-08-24T00:15:00-05:00,0.549,0.618,0.51,0.486
2023-08-24T00:30:00-05:00,0.532,0.603,0.497,0.473
2023-08-24T00:45:00-05:00,0.514,0.588,0.483,0.461
2023-08-24T01:00:00-05:00,0.487,0.574,0.47,0.451
2023-08-24T01:15:00-05:00,0.472,0.56,0.458,0.44
2023-08-24T01:30:00-05:00,0.458,0.547,0.445,0.429
2023-08-24T01:45:00-05:00,0.448,0.538,0.437,0.421
2023-08-24T02:00:00-05:00,0.435,0.517,0.416,0.405
2023-08-24T02:15:00-05:00,0.428,0.508,0.408,0.396
2023-08-24T02:30:00-05:00,0.419,0.498,0.399,0.387
2023-08-24T02:45:00-05:00,0.414,0.492,0.393,0.381
2023-08-24T03:00:00-05:00,0.409,0.485,0.386,0.37
2023-08-24T03:15:00-05:00,0.402,0.479,0.38,0.364
2023-08-24T03:30:00-05:00,0.398,0.475,0.377,0.36
2023-08-24T03:45:00-05:00,0.395,0.472,0.374,0.357
2023-08-24T04:00:00-05:00,0.371,0.461,0.367,0.35
2023-08-24T04:15:00-05:00,0.371,0.457,0.364,0.347
2023-08-24T04:30:00-05:00,0.372,0.454,0.362,0.346
2023-08-24T04:45:00-05:00,0.375,0.449,0.359,0.344
2023-08-24T05:00:00-05:00,0.412,0.44,0.348,0.338
2023-08-24T05:15:00-05:00,0.429,0.439,0.35,0.341
2023-08-24T05:30:00-05:00,0.438,0.435,0.353,0.343
2023-08-24T05:45:00-05:00,0.443,0.431,0.36,0.347
2023-08-24T06:00:00-05:00,0.435,0.429,0.397,0.369
2023-08-24T06:15:00-05:00,0.433,0.425,0.419,0.383
2023-08-24T06:30:00-05:00,0.424,0.419,0.427,0.389
2023-08-24T06:45:00-05:00,0.415,0.422,0.429,0.393
2023-08-24T07:00:00-05:00,0.401,0.446,0.415,0.392
2023-08-24T07:15:00-05:00,0.391,0.446,0.403,0.388
2023-08-24T07:30:00-05:00,0.388,0.439,0.384,0.377
2023-08-24T07:45:00-05:00,0.396,0.432,0.37,0.369
2023-08-24T08:00:00-05:00,0.421,0.421,0.363,0.368
2023-08-24T08:15:00-05:00,0.436,0.425,0.363,0.37
2023-08-24T08:30:00-05:00,0.443,0.432,0.366,0.369
2023-08-24T08:45:00-05:00,0.454,0.447,0.375,0.373
2023-08-24T09:00:00-05:00,0.457,0.472,0.394,0.367
2023-08-24T09:15:00-05:00,0.472,0.493,0.408,0.374
2023-08-24T09:30:00-05:00,0.489,0.51,0.419,0.389
2023-08-24T09:45:00-05:00,0.506,0.525,0.429,0.406
2023-08-24T10:00:00-05:00,0.528,0.542,0.44,0.441
2023-08-24T10:15:00-05:00,0.55,0.56,0.452,0.463
2023-08-24T10:30:00-05:00,0.58,0.58,0.467,0.482
2023-08-24T10:45:00-05:00,0.612,0.6,0.482,0.5
2023-08-24T11:00:00-05:00,0.655,0.62,0.498,0.51
2023-08-24T11:15:00-05:00,0.691,0.643,0.517,0.53
2023-08-24T11:30:00-05:00,0.719,0.668,0.537,0.551
2023-08-24T11:45:00-05:00,0.746,0.695,0.559,0.575
2023-08-24T12:00:00-05:00,0.772,0.729,0.588,0.609
2023-08-24T12:15:00-05:00,0.798,0.756,0.611,0.633
2023-08-24T12:30:00-05:00,0.819,0.779,0.631,0.652
2023-08-24T12:45:00-05:00,0.838,0.799,0.649,0.668
2023-08-24T13:00:00-05:00,0.86,0.813,0.661,0.674
2023-08-24T13:15:00-05:00,0.876,0.832,0.679,0.689
2023-08-24T13:30:00-05:00,0.883,0.848,0.694,0.702
2023-08-24T13:45:00-05:00,0.881,0.864,0.709,0.716
2023-08-24T14:00:00-05:00,0.856,0.883,0.725,0.733
2023-08-24T14:15:00-05:00,0.855,0.896,0.738,0.745
2023-08-24T14:30:00-05:00,0.867,0.907,0.753,0.76
2023-08-24T14:45:00-05:00,0.889,0.916,0.768,0.775
2023-08-24T15:00:00-05:00,0.938,0.92,0.785,0.789
2023-08-24T15:15:00-05:00,0.961,0.93,0.799,0.803
2023-08-24T15:30:00-05:00,0.979,0.943,0.813,0.823
2023-08-24T15:45:00-05:00,0.99,0.954,0.825,0.842
2023-08-24T16:00:00-05:00,0.983,0.975,0.831,0.871
2023-08-24T16:15:00-05:00,0.99,0.986,0.842,0.89
2023-08-24T16:30:00-05:00,1.0,0.992,0.851,0.9
2023-08-24T16:45:00-05:00,1.016,0.999,0.864,0.909
2023-08-24T17:00:00-05:00,1.051,0.988,0.882,0.906
2023-08-24T17:15:00-05:00,1.074,0.999,0.901,0.917
2023-08-24T17:30:00-05:00,1.083,1.012,0.913,0.924
2023-08-24T17:45:00-05:00,1.075,1.024,0.914,0.924
2023-08-24T18:00:00-05:00,1.042,1.057,0.907,0.929
2023-08-24T18:15:00-05:00,1.03,1.064,0.905,0.925
2023-08-24T18:30:00-05:00,1.024,1.063,0.905,0.92
2023-08-24T18:45:00-05:00,1.019,1.047,0.902,0.906
2023-08-24T19:00:00-05:00,1.033,1.023,0.903,0.894
2023-08-24T19:15:00-05:00,1.03,1.005,0.902,0.879
2023-08-24T19:30:00-05:00,1.025,0.991,0.904,0.864
2023-08-24T19:45:00-05:00,1.015,0.976,0.903,0.848
2023-08-24T20:00:00-05:00,1.02,0.976,0.918,0.838
2023-08-24T20:15:00-05:00,1.015,0.968,0.926,0.827
2023-08-24T20:30:00-05:00,1.002,0.958,0.931,0.817
2023-08-24T20:45:00-05:00,0.981,0.945,0.93,0.806
2023-08-24T21:00:00-05:00,0.951,0.938,0.945,0.806
2023-08-24T21:15:00-05:00,0.93,0.925,0.943,0.795
2023-08-24T21:30:00-05:00,0.901,0.901,0.924,0.775
2023-08-24T21:45:00-05:00,0.873,0.87,0.89,0.748
2023-08-24T22:00:00-05:00,0.845,0.836,0.851,0.725
2023-08-24T22:15:00-05:00,0.823,0.809,0.818,0.699
2023-08-24T22:30:00-05:00,0.802,0.784,0.784,0.671
2023-08-24T22:45:00-05:00,0.784,0.76,0.746,0.637
2023-08-24T23:00:00-05:00,0.78,0.747,0.709,0.602
2023-08-24T23:15:00-05:00,0.763,0.725,0.678,0.574
2023-08-24T23:30:00-05:00,0.743,0.704,0.652,0.552
2023-08-24T23:45:00-05:00,0.722,0.682,0.628,0.531
2023-08-25T00:00:00-05:00,0.585,0.648,0.576,0.55
2023-08-25T00:15:00-05:00,0.566,0.63,0.557,0.531
2023-08-25T00:30:00-05:00,0.55,0.615,0.541,0.516
2023-08-25T00:45:00-05:00,0.534,0.601,0.525,0.5
2023-08-25T01:00:00-05:00,0.515,0.591,0.51,0.481
2023-08-25T01:15:00-05:00,0.5,0.578,0.494,0.467
2023-08-25T01:30:00-05:00,0.486,0.566,0.477,0.453
2023-08-25T01:45:00-05:00,0.477,0.558,0.466,0.444
2023-08-25T02:00:00-05:00,0.458,0.542,0.432,0.427
2023-08-25T02:15:00-05:00,0.449,0.531,0.422,0.419
2023-08-25T02:30:00-05:00,0.44,0.52,0.412,0.409
2023-08-25T02:45:00-05:00,0.434,0.514,0.403,0.404
2023-08-25T03:00:00-05:00,0.428,0.499,0.403,0.398
2023-08-25T03:15:00-05:00,0.421,0.491,0.397,0.39
2023-08-25T03:30:00-05:00,0.417,0.485,0.394,0.386
2023-08-25T03:45:00-05:00,0.413,0.481,0.391,0.382
2023-08-25T04:00:00-05:00,0.394,0.471,0.382,0.365
2023-08-25T04:15:00-05:00,0.392,0.466,0.378,0.361
2023-08-25T04:30:00-05:00,0.391,0.463,0.375,0.358
2023-08-25T04:45:00-05:00,0.389,0.458,0.371,0.353
2023-08-25T05:00:00-05:00,0.401,0.447,0.355,0.345
2023-08-25T05:15:00-05:00,0.409,0.446,0.355,0.347
2023-08-25T05:30:00-05:00,0.413,0.442,0.356,0.348
2023-08-25T05:45:00-05:00,0.416,0.438,0.362,0.353
2023-08-25T06:00:00-05:00,0.421,0.435,0.402,0.381
2023-08-25T06:15:00-05:00,0.425,0.431,0.426,0.398
2023-08-25T06:30:00-05:00,0.42,0.427,0.434,0.403
2023-08-25T06:45:00-05:00,0.417,0.432,0.436,0.405
2023-08-25T07:00:00-05:00,0.415,0.46,0.424,0.399
2023-08-25T07:15:00-05:00,0.406,0.461,0.412,0.391
2023-08-25T07:30:00-05:00,0.395,0.456,0.392,0.376
2023-08-25T07:45:00-05:00,0.39,0.449,0.376,0.364
2023-08-25T08:00:00-05:00,0.384,0.437,0.363,0.358
2023-08-25T08:15:00-05:00,0.392,0.441,0.362,0.358
2023-08-25T08:30:00-05:00,0.406,0.447,0.368,0.361
2023-08-25T08:45:00-05:00,0.428,0.461,0.381,0.37
2023-08-25T09:00:00-05:00,0.472,0.479,0.409,0.384
2023-08-25T09:15:00-05:00,0.502,0.499,0.428,0.398
2023-08-25T09:30:00-05:00,0.523,0.519,0.442,0.41
2023-08-25T09:45:00-05:00,0.538,0.537,0.453,0.421
2023-08-25T10:00:00-05:00,0.547,0.566,0.461,0.43
2023-08-25T10:15:00-05:00,0.565,0.589,0.475,0.445
2023-08-25T10:30:00-05:00,0.59,0.611,0.492,0.466
2023-08-25T10:45:00-05:00,0.616,0.632,0.511,0.489
2023-08-25T11:00:00-05:00,0.651,0.65,0.532,0.52
2023-08-25T11:15:00-05:00,0.682,0.674,0.555,0.547
2023-08-25T11:30:00-05:00,0.709,0.697,0.577,0.572
2023-08-25T11:45:00-05:00,0.736,0.722,0.601,0.598
2023-08-25T12:00:00-05:00,0.765,0.753,0.629,0.63
2023-08-25T12:15:00-05:00,0.792,0.779,0.653,0.655
2023-08-25T12:30:00-05:00,0.814,0.8,0.675,0.674
2023-08-25T12:45:00-05:00,0.834,0.82,0.697,0.689
2023-08-25T13:00:00-05:00,0.853,0.832,0.712,0.688
2023-08-25T13:15:00-05:00,0.871,0.851,0.733,0.703
2023-08-25T13:30:00-05:00,0.883,0.868,0.753,0.719
2023-08-25T13:45:00-05:00,0.889,0.885,0.773,0.74
2023-08-25T14:00:00-05:00,0.884,0.909,0.801,0.773
2023-08-25T14:15:00-05:00,0.89,0.924,0.819,0.791
2023-08-25T14:30:00-05:00,0.902,0.936,0.836,0.806
2023-08-25T14:45:00-05:00,0.919,0.945,0.851,0.818
2023-08-25T15:00:00-05:00,0.953,0.947,0.864,0.822
2023-08-25T15:15:00-05:00,0.97,0.957,0.877,0.833
2023-08-25T15:30:00-05:00,0.985,0.972,0.89,0.846
2023-08-25T15:45:00-05:00,0.992,0.987,0.898,0.858
2023-08-25T16:00:00-05:00,0.992,1.014,0.903,0.879
2023-08-25T16:15:00-05:00,0.994,1.029,0.91,0.89
2023-08-25T16:30:00-05:00,0.995,1.036,0.916,0.893
2023-08-25T16:45:00-05:00,1.0,1.044,0.927,0.896
2023-08-25T17:00:00-05:00,1.003,1.038,0.941,0.883
2023-08-25T17:15:00-05:00,1.005,1.047,0.955,0.884
2023-08-25T17:30:00-05:00,1.003,1.054,0.962,0.887
2023-08-25T17:45:00-05:00,0.993,1.057,0.959,0.887
2023-08-25T18:00:00-05:00,0.979,1.071,0.954,0.899
2023-08-25T18:15:00-05:00,0.964,1.07,0.946,0.896
2023-08-25T18:30:00-05:00,0.951,1.063,0.938,0.889
2023-08-25T18:45:00-05:00,0.933,1.045,0.922,0.873
2023-08-25T19:00:00-05:00,0.915,1.023,0.9,0.852
2023-08-25T19:15:00-05:00,0.896,1.004,0.884,0.835
2023-08-25T19:30:00-05:00,0.882,0.987,0.876,0.82
2023-08-25T19:45:00-05:00,0.87,0.971,0.87,0.807
2023-08-25T20:00:00-05:00,0.876,0.972,0.888,0.807
2023-08-25T20:15:00-05:00,0.87,0.962,0.891,0.8
2023-08-25T20:30:00-05:00,0.863,0.95,0.891,0.791
2023-08-25T20:45:00-05:00,0.853,0.934,0.886,0.779
2023-08-25T21:00:00-05:00,0.839,0.919,0.891,0.768
2023-08-25T21:15:00-05:00,0.828,0.904,0.886,0.757
2023-08-25T21:30:00-05:00,0.819,0.88,0.867,0.743
2023-08-25T21:45:00-05:00,0.809,0.853,0.836,0.726
2023-08-25T22:00:00-05:00,0.809,0.825,0.8,0.718
2023-08-25T22:15:00-05:00,0.802,0.803,0.773,0.704
2023-08-25T22:30:00-05:00,0.785,0.782,0.746,0.685
2023-08-25T22:45:00-05:00,0.765,0.764,0.718,0.663
2023-08-25T23:00:00-05:00,0.744,0.759,0.698,0.641
2023-08-25T23:15:00-05:00,0.723,0.742,0.674,0.621
2023-08-25T23:30:00-05:00,0.702,0.722,0.652,0.601
2023-08-25T23:45:00-05:00,0.681,0.701,0.631,0.582
2023-08-26T00:00:00-05:00,0.602,0.673,0.599,0.556
2023-08-26T00:15:00-05:00,0.578,0.655,0.582,0.54
2023-08-26T00:30:00-05:00,0.557,0.641,0.567,0.527
2023-08-26T00:45:00-05:00,0.536,0.628,0.553,0.514
2023-08-26T01:00:00-05:00,0.499,0.622,0.544,0.506
2023-08-26T01:15:00-05:00,0.482,0.609,0.53,0.493
2023-08-26T01:30:00-05:00,0.466,0.596,0.514,0.48
2023-08-26T01:45:00-05:00,0.455,0.588,0.504,0.472
2023-08-26T02:00:00-05:00,0.446,0.564,0.473,0.446
2023-08-26T02:15:00-05:00,0.44,0.553,0.46,0.437
2023-08-26T02:30:00-05:00,0.432,0.541,0.447,0.427
2023-08-26T02:45:00-05:00,0.427,0.534,0.438,0.421
2023-08-26T03:00:00-05:00,0.425,0.521,0.424,0.42
2023-08-26T03:15:00-05:00,0.418,0.512,0.415,0.41
2023-08-26T03:30:00-05:00,0.414,0.505,0.41,0.404
2023-08-26T03:45:00-05:00,0.411,0.5,0.404,0.4
2023-08-26T04:00:00-05:00,0.387,0.485,0.393,0.368
2023-08-26T04:15:00-05:00,0.385,0.478,0.388,0.363
2023-08-26T04:30:00-05:00,0.383,0.473,0.384,0.357
2023-08-26T04:45:00-05:00,0.381,0.464,0.378,0.349
2023-08-26T05:00:00-05:00,0.398,0.445,0.364,0.35
2023-08-26T05:15:00-05:00,0.406,0.44,0.362,0.35
2023-08-26T05:30:00-05:00,0.408,0.431,0.358,0.347
2023-08-26T05:45:00-05:00,0.407,0.422,0.356,0.343
2023-08-26T06:00:00-05:00,0.397,0.413,0.365,0.341
2023-08-26T06:15:00-05:00,0.39,0.401,0.368,0.334
