interval_start_ct,LZ_HOUSTON,LZ_NORTH,LZ_SOUTH,LZ_WEST
2023-08-22T16:45:00-05:00,84.07,81.62,43.44,73.75
2023-08-22T17:00:00-05:00,65.7,67.96,43.94,63.05
2023-08-22T17:15:00-05:00,61.11,65.75,52.76,63.28
2023-08-22T17:30:00-05:00,60.63,63.16,55.75,61.91
2023-08-22T17:45:00-05:00,62.35,64.97,57.27,63.67
2023-08-22T18:00:00-05:00,30.68,31.0,29.81,30.92
2023-08-22T18:15:00-05:00,30.83,31.36,29.63,31.16
2023-08-22T18:30:00-05:00,38.12,38.23,37.49,38.3
2023-08-22T18:45:00-05:00,52.59,52.75,51.72,52.84
2023-08-22T19:00:00-05:00,32.05,32.14,31.52,32.2
2023-08-22T19:15:00-05:00,31.88,31.91,29.02,31.93
2023-08-22T19:30:00-05:00,30.98,31.67,25.14,31.85
2023-08-22T19:45:00-05:00,34.07,33.29,30.42,33.1
2023-08-22T20:00:00-05:00,37.83,39.09,29.37,39.41
2023-08-22T20:15:00-05:00,34.08,35.09,28.07,35.36
2023-08-22T20:30:00-05:00,40.19,40.33,39.43,40.4
2023-08-22T20:45:00-05:00,43.13,43.26,42.44,43.34
2023-08-22T21:00:00-05:00,31.23,31.33,30.73,31.38
2023-08-22T21:15:00-05:00,34.36,34.37,34.31,34.37
2023-08-22T21:30:00-05:00,33.04,33.04,33.04,33.04
2023-08-22T21:45:00-05:00,28.64,28.64,28.64,28.64
2023-08-22T22:00:00-05:00,28.06,28.06,28.06,28.06
2023-08-22T22:15:00-05:00,27.08,27.08,27.08,27.08
2023-08-22T22:30:00-05:00,27.44,27.44,27.44,27.44
2023-08-22T22:45:00-05:00,26.07,26.07,26.07,26.07
2023-08-22T23:00:00-05:00,25.88,25.99,25.83,29.08
2023-08-22T23:15:00-05:00,26.09,26.09,26.09,26.09
2023-08-22T23:30:00-05:00,25.79,25.79,25.79,25.79
2023-08-22T23:45:00-05:00,25.07,24.41,25.61,29.61
2023-08-23T00:00:00-05:00,26.11,21.87,29.59,55.47
2023-08-23T00:15:00-05:00,27.6,21.12,32.92,72.56
2023-08-23T00:30:00-05:00,32.75,20.81,42.55,115.29
2023-08-23T00:45:00-05:00,26.61,21.13,31.11,64.81
2023-08-23T01:00:00-05:00,30.52,21.14,38.23,96.63
2023-08-23T01:15:00-05:00,26.01,21.19,29.97,60.01
2023-08-23T01:30:00-05:00,27.11,21.57,31.66,66.29
2023-08-23T01:45:00-05:00,28.06,21.52,33.43,74.35
2023-08-23T02:00:00-05:00,30.83,21.75,38.29,95.02
2023-08-23T02:15:00-05:00,26.98,21.62,31.38,65.0
2023-08-23T02:30:00-05:00,31.75,20.57,40.92,111.33
2023-08-23T02:45:00-05:00,25.72,21.01,29.58,59.19
2023-08-23T03:00:00-05:00,25.73,21.6,29.12,55.24
2023-08-23T03:15:00-05:00,24.58,22.36,26.39,40.39
2023-08-23T03:30:00-05:00,28.86,22.66,33.94,73.38
2023-08-23T03:45:00-05:00,25.83,22.44,28.59,50.11
2023-08-23T04:00:00-05:00,25.84,24.17,27.2,37.84
2023-08-23T04:15:00-05:00,26.07,25.43,26.6,30.71
2023-08-23T04:30:00-05:00,26.27,26.27,26.27,26.27
2023-08-23T04:45:00-05:00,26.79,26.79,26.79,26.79
2023-08-23T05:00:00-05:00,27.79,27.79,27.79,27.79
2023-08-23T05:15:00-05:00,32.54,32.54,32.54,32.54
2023-08-23T05:30:00-05:00,28.11,28.11,28.11,28.11
2023-08-23T05:45:00-05:00,27.72,27.72,27.72,27.72
2023-08-23T06:00:00-05:00,30.99,30.99,30.99,30.99
2023-08-23T06:15:00-05:00,32.93,32.93,32.93,32.93
2023-08-23T06:30:00-05:00,32.13,32.13,32.13,32.13
2023-08-23T06:45:00-05:00,30.48,30.48,30.48,30.48
2023-08-23T07:00:00-05:00,28.84,28.84,28.84,28.84
2023-08-23T07:15:00-05:00,27.28,27.28,27.28,27.28
2023-08-23T07:30:00-05:00,27.3,27.3,27.3,27.3
2023-08-23T07:45:00-05:00,26.58,26.58,26.58,26.58
2023-08-23T08:00:00-05:00,27.63,27.63,27.63,27.63
2023-08-23T08:15:00-05:00,26.68,26.68,26.68,26.68
2023-08-23T08:30:00-05:00,26.09,26.09,26.09,26.09
2023-08-23T08:45:00-05:00,25.43,25.43,25.43,25.43
2023-08-23T09:00:00-05:00,26.73,26.73,26.73,26.73
2023-08-23T09:15:00-05:00,26.56,26.56,26.56,26.56
2023-08-23T09:30:00-05:00,25.99,25.99,25.99,25.99
2023-08-23T09:45:00-05:00,26.26,26.26,26.26,26.26
2023-08-23T10:00:00-05:00,25.16,25.16,25.16,25.16
2023-08-23T10:15:00-05:00,24.89,24.89,24.89,24.89
2023-08-23T10:30:00-05:00,25.12,25.12,25.12,25.12
2023-08-23T10:45:00-05:00,24.03,24.03,24.03,24.03
2023-08-23T11:00:00-05:00,23.52,23.52,23.52,23.52
2023-08-23T11:15:00-05:00,23.74,23.74,23.74,23.74
2023-08-23T11:30:00-05:00,23.91,23.91,23.91,23.91
2023-08-23T11:45:00-05:00,25.2,24.89,25.46,24.42
2023-08-23T12:00:00-05:00,26.34,25.29,27.14,23.7
2023-08-23T12:15:00-05:00,29.24,27.75,30.14,25.44
2023-08-23T12:30:00-05:00,27.41,28.62,27.17,25.7
2023-08-23T12:45:00-05:00,29.61,33.43,26.56,24.85
2023-08-23T13:00:00-05:00,32.51,33.79,27.65,25.66
2023-08-23T13:15:00-05:00,37.2,29.79,28.3,26.23
2023-08-23T13:30:00-05:00,33.47,29.07,27.3,26.85
2023-08-23T13:45:00-05:00,35.62,30.6,26.52,29.69
2023-08-23T14:00:00-05:00,29.85,27.99,26.35,27.66
2023-08-23T14:15:00-05:00,27.91,27.21,27.22,26.47
2023-08-23T14:30:00-05:00,34.19,31.27,27.19,30.31
2023-08-23T14:45:00-05:00,32.16,28.59,26.46,26.17
2023-08-23T15:00:00-05:00,32.66,31.5,26.14,27.52
2023-08-23T15:15:00-05:00,67.03,51.44,29.95,46.46
2023-08-23T15:30:00-05:00,29.53,28.28,37.89,27.23
2023-08-23T15:45:00-05:00,29.42,28.86,31.44,26.87
2023-08-23T16:00:00-05:00,33.03,39.08,34.56,23.97
2023-08-23T16:15:00-05:00,32.38,36.71,41.85,24.34
2023-08-23T16:30:00-05:00,30.43,37.43,44.25,19.11
2023-08-23T16:45:00-05:00,31.77,37.95,39.39,25.15
2023-08-23T17:00:00-05:00,33.29,36.13,41.95,28.7
2023-08-23T17:15:00-05:00,37.65,44.72,46.34,30.2
2023-08-23T17:30:00-05:00,58.22,68.74,66.05,47.12
2023-08-23T17:45:00-05:00,38.25,40.89,69.84,35.45
2023-08-23T18:00:00-05:00,31.52,31.81,61.19,31.24
2023-08-23T18:15:00-05:00,60.03,61.76,85.72,62.15
2023-08-23T18:30:00-05:00,72.35,72.54,106.21,72.59
2023-08-23T18:45:00-05:00,75.16,75.16,109.56,75.16
2023-08-23T19:00:00-05:00,74.39,74.39,75.33,74.39
2023-08-23T19:15:00-05:00,258.61,258.61,258.61,258.61
2023-08-23T19:30:00-05:00,280.7,280.7,280.7,280.7
2023-08-23T19:45:00-05:00,529.02,529.02,529.02,529.02
2023-08-23T20:00:00-05:00,454.17,454.17,454.17,454.17
2023-08-23T20:15:00-05:00,247.02,247.02,247.02,247.02
2023-08-23T20:30:00-05:00,87.31,87.31,87.31,87.31
2023-08-23T20:45:00-05:00,76.3,76.3,76.3,76.3
2023-08-23T21:00:00-05:00,81.68,81.68,81.68,81.68
2023-08-23T21:15:00-05:00,67.22,67.22,67.22,67.22
2023-08-23T21:30:00-05:00,46.37,46.37,46.37,46.37
2023-08-23T21:45:00-05:00,55.7,55.7,55.7,55.7
2023-08-23T22:00:00-05:00,67.1,67.1,67.1,67.1
2023-08-23T22:15:00-05:00,44.59,44.59,44.59,44.59
2023-08-23T22:30:00-05:00,37.76,37.76,37.76,37.76
2023-08-23T22:45:00-05:00,36.71,36.71,36.71,36.71
2023-08-23T23:00:00-05:00,34.6,34.6,34.6,34.6
2023-08-23T23:15:00-05:00,28.02,28.02,28.02,28.02
2023-08-23T23:30:00-05:00,27.83,27.83,27.83,27.83
2023-08-23T23:45:00-05:00,27.95,27.95,27.95,27.95
2023-08-24T00:00:00-05:00,28.59,28.59,28.59,28.59
2023-08-24T00:15:00-05:00,27.98,27.98,27.98,27.98
2023-08-24T00:30:00-05:00,27.11,27.11,27.11,27.11
2023-08-24T00:45:00-05:00,25.83,25.83,25.83,25.83
2023-08-24T01:00:00-05:00,28.8,28.8,28.8,28.8
2023-08-24T01:15:00-05:00,27.1,27.1,27.1,27.1
2023-08-24T01:30:00-05:00,27.15,27.15,27.15,27.15
2023-08-24T01:45:00-05:00,26.01,26.01,26.01,26.01
2023-08-24T02:00:00-05:00,26.28,26.28,26.28,26.28
2023-08-24T02:15:00-05:00,26.15,26.15,26.15,26.15
2023-08-24T02:30:00-05:00,25.5,25.5,25.5,25.5
2023-08-24T02:45:00-05:00,25.69,25.69,25.69,25.69
2023-08-24T03:00:00-05:00,25.54,25.54,25.54,25.54
2023-08-24T03:15:00-05:00,25.32,25.32,25.32,25.32
2023-08-24T03:30:00-05:00,25.15,25.15,25.15,25.15
2023-08-24T03:45:00-05:00,25.44,25.44,25.44,25.44
2023-08-24T04:00:00-05:00,25.54,25.54,25.54,25.54
2023-08-24T04:15:00-05:00,25.63,25.63,25.63,25.63
2023-08-24T04:30:00-05:00,25.79,25.79,25.79,25.79
2023-08-24T04:45:00-05:00,26.09,26.09,26.09,26.09
2023-08-24T05:00:00-05:00,33.15,33.15,33.15,33.15
2023-08-24T05:15:00-05:00,29.81,29.81,29.81,29.81
2023-08-24T05:30:00-05:00,30.15,30.15,30.15,30.15
2023-08-24T05:45:00-05:00,32.5,32.5,32.5,32.5
2023-08-24T06:00:00-05:00,57.4,57.4,57.4,57.4
2023-08-24T06:15:00-05:00,43.46,43.46,43.46,43.46
2023-08-24T06:30:00-05:00,37.32,35.6,37.93,38.03
2023-08-24T06:45:00-05:00,35.7,33.79,36.38,36.49
2023-08-24T07:00:00-05:00,40.08,40.08,40.08,40.08
2023-08-24T07:15:00-05:00,39.16,39.16,39.16,39.16
2023-08-24T07:30:00-05:00,33.17,32.94,33.37,34.83
2023-08-24T07:45:00-05:00,28.76,28.76,28.76,28.76
2023-08-24T08:00:00-05:00,29.09,29.09,29.09,29.09
2023-08-24T08:15:00-05:00,27.72,27.72,27.72,27.72
2023-08-24T08:30:00-05:00,27.41,27.41,27.41,27.41
2023-08-24T08:45:00-05:00,25.55,25.55,25.55,25.55
2023-08-24T09:00:00-05:00,24.92,24.92,24.92,24.92
2023-08-24T09:15:00-05:00,25.71,25.71,25.71,25.71
2023-08-24T09:30:00-05:00,26.81,26.81,26.81,26.81
2023-08-24T09:45:00-05:00,29.48,29.48,29.48,29.48
2023-08-24T10:00:00-05:00,30.69,30.69,30.69,30.69
2023-08-24T10:15:00-05:00,34.93,34.93,34.93,34.93
2023-08-24T10:30:00-05:00,42.0,42.0,42.0,42.0
2023-08-24T10:45:00-05:00,39.71,39.71,39.71,39.71
2023-08-24T11:00:00-05:00,28.45,28.15,30.21,27.83
2023-08-24T11:15:00-05:00,28.57,34.99,31.69,29.1
2023-08-24T11:30:00-05:00,32.25,42.53,37.99,33.54
2023-08-24T11:45:00-05:00,53.21,82.55,63.14,58.48
2023-08-24T12:00:00-05:00,30.22,47.88,37.46,33.2
2023-08-24T12:15:00-05:00,34.02,63.12,42.35,39.6
2023-08-24T12:30:00-05:00,43.95,78.28,53.53,50.6
2023-08-24T12:45:00-05:00,43.96,78.32,53.56,50.61
2023-08-24T13:00:00-05:00,70.42,93.43,81.66,74.07
2023-08-24T13:15:00-05:00,50.67,50.24,54.06,49.99
2023-08-24T13:30:00-05:00,71.93,70.44,77.22,70.66
2023-08-24T13:45:00-05:00,170.7,130.82,252.33,146.96
2023-08-24T14:00:00-05:00,86.54,69.45,118.12,76.64
2023-08-24T14:15:00-05:00,142.46,112.38,196.88,125.43
2023-08-24T14:30:00-05:00,166.52,136.35,219.09,150.1
2023-08-24T14:45:00-05:00,3305.56,3304.78,3305.71,3305.51
2023-08-24T15:00:00-05:00,3302.2,3260.15,3374.33,3279.49
2023-08-24T15:15:00-05:00,119.99,90.5,174.23,103.73
2023-08-24T15:30:00-05:00,203.99,161.94,281.7,180.84
2023-08-24T15:45:00-05:00,1709.49,1706.99,1710.83,1708.28
2023-08-24T16:00:00-05:00,1570.0,1568.83,1569.85,1569.47
2023-08-24T16:15:00-05:00,3461.28,3459.21,3461.02,3460.34
2023-08-24T16:30:00-05:00,116.63,116.63,116.63,116.63
2023-08-24T16:45:00-05:00,1584.28,1584.28,1584.28,1584.28
2023-08-24T17:00:00-05:00,3043.84,3053.96,3041.26,3033.13
2023-08-24T17:15:00-05:00,3534.59,3534.59,3534.59,3534.59
2023-08-24T17:30:00-05:00,189.03,193.53,187.85,184.27
2023-08-24T17:45:00-05:00,155.47,156.39,155.23,154.48
2023-08-24T18:00:00-05:00,98.41,100.34,97.92,96.36
2023-08-24T18:15:00-05:00,138.92,139.01,139.05,139.03
2023-08-24T18:30:00-05:00,146.85,146.86,146.86,146.86
2023-08-24T18:45:00-05:00,3915.64,3916.56,3907.7,3916.99
2023-08-24T19:00:00-05:00,4133.96,4140.45,4143.64,4141.78
2023-08-24T19:15:00-05:00,4331.19,4342.92,4348.84,4345.32
2023-08-24T19:30:00-05:00,1978.14,1987.67,1992.41,1989.62
2023-08-24T19:45:00-05:00,2018.19,2032.5,2039.53,2035.43
2023-08-24T20:00:00-05:00,1777.77,1792.08,1799.14,1795.01
2023-08-24T20:15:00-05:00,1122.52,1125.62,1127.13,1126.25
2023-08-24T20:30:00-05:00,535.47,535.47,535.47,535.47
2023-08-24T20:45:00-05:00,338.48,338.48,338.48,338.48
2023-08-24T21:00:00-05:00,81.84,81.84,81.84,81.84
2023-08-24T21:15:00-05:00,82.98,82.98,82.98,82.98
2023-08-24T21:30:00-05:00,77.38,77.38,77.38,77.38
2023-08-24T21:45:00-05:00,75.1,75.1,75.1,75.1
2023-08-24T22:00:00-05:00,70.79,70.79,70.79,70.79
2023-08-24T22:15:00-05:00,49.62,49.62,49.62,49.62
2023-08-24T22:30:00-05:00,37.43,37.43,37.43,37.43
2023-08-24T22:45:00-05:00,32.91,32.91,32.91,32.91
2023-08-24T23:00:00-05:00,33.51,33.51,33.51,33.51
2023-08-24T23:15:00-05:00,32.11,32.11,32.11,32.11
2023-08-24T23:30:00-05:00,30.22,47.1,30.53,32.96
2023-08-24T23:45:00-05:00,27.52,80.84,28.51,36.25
2023-08-25T00:00:00-05:00,30.76,49.86,31.12,33.89
2023-08-25T00:15:00-05:00,26.91,26.91,26.91,26.91
2023-08-25T00:30:00-05:00,25.57,25.57,25.47,25.57
2023-08-25T00:45:00-05:00,25.38,25.38,25.38,25.38
2023-08-25T01:00:00-05:00,26.43,26.43,26.43,26.43
2023-08-25T01:15:00-05:00,25.98,25.98,25.98,25.98
2023-08-25T01:30:00-05:00,24.5,24.5,24.5,24.5
2023-08-25T01:45:00-05:00,23.82,23.82,23.82,23.82
2023-08-25T02:00:00-05:00,23.91,23.91,23.91,23.91
2023-08-25T02:15:00-05:00,23.33,23.33,23.33,23.33
2023-08-25T02:30:00-05:00,22.1,22.1,22.1,22.1
2023-08-25T02:45:00-05:00,21.6,21.6,21.6,21.6
2023-08-25T03:00:00-05:00,21.89,21.89,21.89,21.89
2023-08-25T03:15:00-05:00,21.24,21.24,21.24,21.24
2023-08-25T03:30:00-05:00,20.54,20.54,20.54,20.54
2023-08-25T03:45:00-05:00,20.62,20.62,20.62,20.62
2023-08-25T04:00:00-05:00,21.09,21.09,21.09,21.09
2023-08-25T04:15:00-05:00,21.1,21.1,21.1,21.1
2023-08-25T04:30:00-05:00,20.91,20.91,20.91,20.91
2023-08-25T04:45:00-05:00,21.42,21.42,21.42,21.42
2023-08-25T05:00:00-05:00,22.31,22.31,22.31,22.31
2023-08-25T05:15:00-05:00,23.07,22.78,23.25,24.12
2023-08-25T05:30:00-05:00,24.66,24.66,24.66,24.66
2023-08-25T05:45:00-05:00,24.98,24.98,24.98,24.98
2023-08-25T06:00:00-05:00,27.0,27.0,27.0,27.0
2023-08-25T06:15:00-05:00,27.66,27.66,27.66,27.66
2023-08-25T06:30:00-05:00,27.51,27.51,27.51,27.51
2023-08-25T06:45:00-05:00,28.06,27.69,28.37,30.69
2023-08-25T07:00:00-05:00,30.33,26.96,33.09,54.06
2023-08-25T07:15:00-05:00,31.42,27.86,34.51,58.81
2023-08-25T07:30:00-05:00,27.99,27.19,28.68,34.12
2023-08-25T07:45:00-05:00,25.78,25.78,25.78,25.78
2023-08-25T08:00:00-05:00,25.16,25.16,25.16,25.16
2023-08-25T08:15:00-05:00,25.55,25.55,25.55,25.55
2023-08-25T08:30:00-05:00,24.75,24.75,24.75,24.75
2023-08-25T08:45:00-05:00,24.69,24.69,24.69,24.69
2023-08-25T09:00:00-05:00,25.21,25.21,25.21,25.21
2023-08-25T09:15:00-05:00,26.24,26.24,26.24,26.24
2023-08-25T09:30:00-05:00,26.58,26.58,26.57,26.58
2023-08-25T09:45:00-05:00,26.89,26.89,26.88,26.89
2023-08-25T10:00:00-05:00,26.61,26.61,26.61,26.61
2023-08-25T10:15:00-05:00,33.92,30.78,49.05,32.96
2023-08-25T10:30:00-05:00,35.91,31.07,59.44,34.43
2023-08-25T10:45:00-05:00,39.36,37.66,47.62,38.83
2023-08-25T11:00:00-05:00,32.53,32.53,32.53,32.53
2023-08-25T11:15:00-05:00,60.24,62.72,60.39,60.86
2023-08-25T11:30:00-05:00,52.91,88.25,55.08,61.76
2023-08-25T11:45:00-05:00,59.49,83.64,63.36,64.36
2023-08-25T12:00:00-05:00,50.16,50.13,50.15,50.14
2023-08-25T12:15:00-05:00,49.44,49.44,49.44,49.44
2023-08-25T12:30:00-05:00,57.41,57.41,57.41,57.41
2023-08-25T12:45:00-05:00,69.11,67.02,76.51,62.95
2023-08-25T13:00:00-05:00,63.4,58.92,79.42,50.21
2023-08-25T13:15:00-05:00,100.57,93.26,126.64,79.1
2023-08-25T13:30:00-05:00,88.98,83.92,107.17,74.12
2023-08-25T13:45:00-05:00,79.16,79.16,79.16,79.16
2023-08-25T14:00:00-05:00,77.47,77.47,77.47,77.47
2023-08-25T14:15:00-05:00,1886.06,1875.82,1904.91,1822.69
2023-08-25T14:30:00-05:00,515.38,519.51,538.23,499.54
2023-08-25T14:45:00-05:00,176.11,188.31,208.82,163.23
2023-08-25T15:00:00-05:00,376.81,417.84,479.5,376.29
2023-08-25T15:15:00-05:00,1423.62,1484.4,1578.75,1496.17
2023-08-25T15:30:00-05:00,1173.19,1258.43,1337.29,1271.46
2023-08-25T15:45:00-05:00,337.03,393.45,439.2,391.24
2023-08-25T16:00:00-05:00,156.4,183.62,237.55,178.49
2023-08-25T16:15:00-05:00,718.12,784.17,821.19,781.41
2023-08-25T16:30:00-05:00,2324.57,2400.91,2450.34,2403.58
2023-08-25T16:45:00-05:00,297.15,362.78,400.43,360.08
2023-08-25T17:00:00-05:00,331.96,396.4,474.32,389.15
2023-08-25T17:15:00-05:00,414.68,476.68,571.53,467.38
2023-08-25T17:30:00-05:00,3766.61,3833.69,3874.36,3831.09
2023-08-25T17:45:00-05:00,2799.98,2867.06,2907.72,2864.45
2023-08-25T18:00:00-05:00,1462.94,1517.78,1566.13,1514.73
2023-08-25T18:15:00-05:00,2459.95,2494.13,2555.16,2490.52
2023-08-25T18:30:00-05:00,2192.53,2221.59,2287.25,2217.83
2023-08-25T18:45:00-05:00,4417.91,4543.4,3912.32,4560.42
2023-08-25T19:00:00-05:00,3390.62,3484.32,2932.87,3501.65
2023-08-25T19:15:00-05:00,4898.86,4932.53,4795.14,4939.32
2023-08-25T19:30:00-05:00,4197.14,4213.37,4225.86,4218.67
2023-08-25T19:45:00-05:00,4722.94,4746.11,4748.09,4750.08
2023-08-25T20:00:00-05:00,3617.27,3625.76,3627.66,3628.33
2023-08-25T20:15:00-05:00,3210.71,3213.17,3220.38,3216.33
2023-08-25T20:30:00-05:00,1409.51,1409.54,1409.64,1409.58
2023-08-25T20:45:00-05:00,2048.73,2048.73,2048.73,2048.73
2023-08-25T21:00:00-05:00,169.11,169.2,169.47,169.33
2023-08-25T21:15:00-05:00,232.32,232.4,232.63,232.51
2023-08-25T21:30:00-05:00,105.16,105.25,105.49,105.36
2023-08-25T21:45:00-05:00,80.39,80.45,80.61,80.53
2023-08-25T22:00:00-05:00,89.68,89.68,89.68,89.68
2023-08-25T22:15:00-05:00,89.86,89.86,89.86,89.86
2023-08-25T22:30:00-05:00,75.29,75.29,75.29,75.29
2023-08-25T22:45:00-05:00,75.09,75.09,75.09,75.09
2023-08-25T23:00:00-05:00,60.2,60.2,60.2,60.2
2023-08-25T23:15:00-05:00,42.43,42.43,42.43,42.43
2023-08-25T23:30:00-05:00,52.42,52.42,52.42,52.42
2023-08-25T23:45:00-05:00,40.5,40.5,40.5,40.5
2023-08-26T00:00:00-05:00,44.86,44.86,44.86,44.86
2023-08-26T00:15:00-05:00,29.66,29.66,29.66,29.66
2023-08-26T00:30:00-05:00,30.78,30.78,30.78,30.78
2023-08-26T00:45:00-05:00,28.98,28.98,28.98,28.98
2023-08-26T01:00:00-05:00,33.29,33.29,33.29,33.29
2023-08-26T01:15:00-05:00,34.41,34.41,34.41,34.41
2023-08-26T01:30:00-05:00,28.3,28.3,28.3,28.3
2023-08-26T01:45:00-05:00,27.23,27.23,27.23,27.23
2023-08-26T02:00:00-05:00,27.11,27.11,27.11,27.11
2023-08-26T02:15:00-05:00,26.21,26.21,26.21,26.21
2023-08-26T02:30:00-05:00,25.67,25.67,25.67,25.67
2023-08-26T02:45:00-05:00,25.33,25.33,25.33,25.33
2023-08-26T03:00:00-05:00,25.17,25.17,25.17,25.17
2023-08-26T03:15:00-05:00,24.42,23.14,26.08,36.39
2023-08-26T03:30:00-05:00,24.47,21.01,27.32,48.38
2023-08-26T03:45:00-05:00,24.83,20.18,28.67,57.09
2023-08-26T04:00:00-05:00,24.68,20.18,28.91,58.67
2023-08-26T04:15:00-05:00,25.41,19.24,30.5,68.34
2023-08-26T04:30:00-05:00,24.63,19.3,29.02,61.61
2023-08-26T04:45:00-05:00,24.33,18.21,29.38,66.79
2023-08-26T05:00:00-05:00,24.88,16.96,31.4,79.74
2023-08-26T05:15:00-05:00,24.1,17.28,29.71,71.44
2023-08-26T05:30:00-05:00,24.38,15.85,31.4,83.65
2023-08-26T05:45:00-05:00,23.86,16.89,29.58,72.08
2023-08-26T06:00:00-05:00,24.54,14.55,32.76,93.69
2023-08-26T06:15:00-05:00,24.71,16.39,31.55,82.19
2023-08-26T06:30:00-05:00,24.02,15.98,30.63,79.48
2023-08-26T06:45:00-05:00,24.75,15.36,32.47,89.63
2023-08-26T07:00:00-05:00,25.07,16.16,32.37,86.76
2023-08-26T07:15:00-05:00,26.16,15.35,35.03,100.94
2023-08-26T07:30:00-05:00,21.2,17.36,24.36,47.56
2023-08-26T07:45:00-05:00,21.47,16.83,25.3,53.6
2023-08-26T08:00:00-05:00,21.46,17.93,24.37,45.82
2023-08-26T08:15:00-05:00,21.67,19.18,23.73,38.82
2023-08-26T08:30:00-05:00,21.54,21.5,21.57,21.8
2023-08-26T08:45:00-05:00,21.91,21.91,21.91,21.91
2023-08-26T09:00:00-05:00,23.06,23.06,23.06,23.06
2023-08-26T09:15:00-05:00,24.79,24.75,24.9,25.43
2023-08-26T09:30:00-05:00,25.15,25.15,25.15,25.15
2023-08-26T09:45:00-05:00,26.89,26.89,26.89,26.89
2023-08-26T10:00:00-05:00,25.91,25.91,25.91,25.91
2023-08-26T10:15:00-05:00,26.56,26.56,26.56,26.56
2023-08-26T10:30:00-05:00,27.59,27.59,27.59,27.59
2023-08-26T10:45:00-05:00,34.12,34.12,34.12,34.12
2023-08-26T11:00:00-05:00,31.32,31.31,31.32,31.32
2023-08-26T11:15:00-05:00,31.81,31.75,31.8,31.78
2023-08-26T11:30:00-05:00,41.03,41.03,41.03,41.03
2023-08-26T11:45:00-05:00,70.77,70.77,70.77,70.77
2023-08-26T12:00:00-05:00,50.59,50.47,50.58,50.54
2023-08-26T12:15:00-05:00,62.67,62.48,62.65,62.59
2023-08-26T12:30:00-05:00,86.78,86.5,86.74,86.65
2023-08-26T12:45:00-05:00,81.89,81.63,81.85,81.77
2023-08-26T13:00:00-05:00,78.3,99.28,79.6,83.54
2023-08-26T13:15:00-05:00,410.64,442.58,412.56,418.47
2023-08-26T13:30:00-05:00,84.82,96.11,85.51,87.61
2023-08-26T13:45:00-05:00,883.41,880.88,883.09,882.28
2023-08-26T14:00:00-05:00,3010.12,3009.11,3010.0,3009.67
2023-08-26T14:15:00-05:00,2228.51,2226.66,2228.28,2227.69
2023-08-26T14:30:00-05:00,3179.98,3179.81,3179.96,3179.9
2023-08-26T14:45:00-05:00,464.99,464.87,464.99,464.99
2023-08-26T15:00:00-05:00,82.55,82.55,82.55,82.55
2023-08-26T15:15:00-05:00,1748.29,1746.33,1748.0,1747.38
2023-08-26T15:30:00-05:00,1764.91,1762.84,1764.61,1763.96
2023-08-26T15:45:00-05:00,103.33,103.02,103.28,103.18
2023-08-26T16:00:00-05:00,96.91,96.8,96.9,96.86
2023-08-26T16:15:00-05:00,4912.85,4912.85,4912.85,4912.85
2023-08-26T16:30:00-05:00,1142.06,1142.06,1142.06,1142.06
2023-08-26T16:45:00-05:00,846.19,846.19,846.19,846.19
2023-08-26T17:00:00-05:00,74.74,74.74,74.74,74.74
2023-08-26T17:15:00-05:00,87.27,87.27,87.27,87.27
2023-08-26T17:30:00-05:00,91.89,91.89,91.89,91.89
2023-08-26T17:45:00-05:00,2718.79,2718.79,2718.79,2718.79
2023-08-26T18:00:00-05:00,163.53,163.53,163.53,163.53
2023-08-26T18:15:00-05:00,85.28,85.28,85.28,85.28
2023-08-26T18:30:00-05:00,79.87,79.87,79.87,79.87
2023-08-26T18:45:00-05:00,1627.29,1627.29,1627.29,1627.29
2023-08-26T19:00:00-05:00,278.02,278.02,278.02,278.02
2023-08-26T19:15:00-05:00,737.95,737.95,737.95,737.95
2023-08-26T19:30:00-05:00,866.31,866.31,866.31,866.31
2023-08-26T19:45:00-05:00,398.98,398.98,398.98,398.98
2023-08-26T20:00:00-05:00,470.98,470.98,470.98,470.98
2023-08-26T20:15:00-05:00,401.56,401.56,401.56,401.56
2023-08-26T20:30:00-05:00,307.95,307.95,307.95,307.95
2023-08-26T20:45:00-05:00,309.89,303.57,314.26,344.05
2023-08-26T21:00:00-05:00,221.67,214.7,226.47,259.32
2023-08-26T21:15:00-05:00,206.95,197.72,213.2,257.13
2023-08-26T21:30:00-05:00,120.72,112.53,126.0,167.15
2023-08-26T21:45:00-05:00,72.23,62.03,80.62,139.49
2023-08-26T22:00:00-05:00,56.58,41.88,69.24,154.78
2023-08-26T22:15:00-05:00,49.11,36.9,59.88,131.52
2023-08-26T22:30:00-05:00,47.1,34.72,58.01,130.64
2023-08-26T22:45:00-05:00,57.61,33.94,78.23,217.57
2023-08-26T23:00:00-05:00,61.21,46.94,73.26,156.8
2023-08-26T23:15:00-05:00,50.07,33.73,63.83,159.92
2023-08-26T23:30:00-05:00,46.94,26.28,64.31,185.96
2023-08-26T23:45:00-05:00,44.49,22.39,62.99,193.4
2023-08-27T00:00:00-05:00,47.88,20.56,70.73,232.78
2023-08-27T00:15:00-05:00,48.33,21.08,71.11,233.6
2023-08-27T00:30:00-05:00,46.35,20.2,68.2,224.61
2023-08-27T00:45:00-05:00,47.8,21.95,69.28,223.71
